src_node,tgt_node,src_col,tgt_col,attr_forward,attr_reverse,attribution_score,rank,date,pred_label,prob_high_risk
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.007423,0.015757,0.01159,28,2026-04-17,0,0.1545
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.010236,0.012839,0.011537,29,2026-04-17,0,0.1545
TISCO,SET,TISCO_ret,SET_ret,0.009361,0.013637,0.011499,30,2026-04-17,0,0.1545
KBANK,SET,KBANK_ret,SET_ret,0.010501,0.01237,0.011436,31,2026-04-17,0,0.1545
KBANK,KKP,KBANK_ret,KKP_ret,0.011522,0.011014,0.011268,32,2026-04-17,0,0.1545
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.005717,0.016805,0.011261,33,2026-04-17,0,0.1545
BBL,KKP,BBL_ret,KKP_ret,0.013691,0.008818,0.011255,34,2026-04-17,0,0.1545
KBANK,SCB,KBANK_ret,SCB_ret,0.010898,0.011578,0.011238,35,2026-04-17,0,0.1545
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.00383,-0.018088,0.010959,36,2026-04-17,0,0.1545
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.017978,-0.003902,0.01094,37,2026-04-17,0,0.1545
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.016725,-0.004006,0.010366,38,2026-04-17,0,0.1545
BBL,SCB,BBL_ret,SCB_ret,0.01242,0.008145,0.010282,39,2026-04-17,0,0.1545
BBL,SET,BBL_ret,SET_ret,0.012664,0.007414,0.010039,40,2026-04-17,0,0.1545
KKP,KTB,KKP_ret,KTB_ret,0.009327,0.010595,0.009961,41,2026-04-17,0,0.1545
SCB,TTB,SCB_ret,TTB_ret,0.006102,0.01336,0.009731,42,2026-04-17,0,0.1545
BBL,TTB,BBL_ret,TTB_ret,0.006254,0.012915,0.009584,43,2026-04-17,0,0.1545
KBANK,TISCO,KBANK_ret,TISCO_ret,0.01085,0.008288,0.009569,44,2026-04-17,0,0.1545
SCB,TISCO,SCB_ret,TISCO_ret,0.010727,0.008289,0.009508,45,2026-04-17,0,0.1545
KKP,TISCO,KKP_ret,TISCO_ret,0.010063,0.00887,0.009466,46,2026-04-17,0,0.1545
TISCO,TTB,TISCO_ret,TTB_ret,0.002346,0.016394,0.00937,47,2026-04-17,0,0.1545
KBANK,TTB,KBANK_ret,TTB_ret,0.003212,0.013719,0.008466,48,2026-04-17,0,0.1545
KTB,TISCO,KTB_ret,TISCO_ret,0.009745,0.006917,0.008331,49,2026-04-17,0,0.1545
KTB,SET,KTB_ret,SET_ret,0.008226,0.007769,0.007998,50,2026-04-17,0,0.1545
BBL,KBANK,BBL_ret,KBANK_ret,0.010862,0.003731,0.007296,51,2026-04-17,0,0.1545
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.004664,-0.008827,0.006745,52,2026-04-17,0,0.1545
XLF,VIX,XLF_ret,VIX_CHANGE,7.4e-05,-0.011372,0.005723,53,2026-04-17,0,0.1545
KTB,SCB,KTB_ret,SCB_ret,0.005769,0.005316,0.005542,54,2026-04-17,0,0.1545
KBANK,KTB,KBANK_ret,KTB_ret,0.004647,0.006104,0.005376,55,2026-04-17,0,0.1545
BBL,TISCO,BBL_ret,TISCO_ret,0.008789,0.001695,0.005242,56,2026-04-17,0,0.1545
BBL,KTB,BBL_ret,KTB_ret,0.00507,0.004039,0.004554,57,2026-04-17,0,0.1545
XLF,SET,XLF_ret,SET_ret,0.001884,-0.006599,0.004241,58,2026-04-17,0,0.1545
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.005061,0.000726,0.002894,59,2026-04-17,0,0.1545
KTB,USDTHB,KTB_ret,USDTHB_ret,0.001376,-0.001849,0.001612,60,2026-04-17,0,0.1545
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.101692,-0.031703,0.066698,1,2026-04-24,0,0.2131
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.07457,-0.045883,0.060227,2,2026-04-24,0,0.2131
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.078615,-0.014457,0.046536,3,2026-04-24,0,0.2131
SET,VIX,SET_ret,VIX_CHANGE,-0.037823,-0.040059,0.038941,4,2026-04-24,0,0.2131
EUFN,USDTHB,EUFN_ret,USDTHB_ret,-0.007924,0.065365,0.036645,5,2026-04-24,0,0.2131
XLF,USDTHB,XLF_ret,USDTHB_ret,0.00301,0.056969,0.02999,6,2026-04-24,0,0.2131
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.03679,-0.006102,0.021446,7,2026-04-24,0,0.2131
EUFN,SET,EUFN_ret,SET_ret,0.00986,-0.029056,0.019458,8,2026-04-24,0,0.2131
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.014126,0.023096,0.018611,9,2026-04-24,0,0.2131
XLF,EUFN,XLF_ret,EUFN_ret,-0.013048,-0.021558,0.017303,10,2026-04-24,0,0.2131
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.015608,0.018406,0.017007,11,2026-04-24,0,0.2131
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.018608,0.015094,0.016851,12,2026-04-24,0,0.2131
KBANK,KKP,KBANK_ret,KKP_ret,0.018717,0.014852,0.016784,13,2026-04-24,0,0.2131
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.015348,-0.01731,0.016329,14,2026-04-24,0,0.2131
KKP,SET,KKP_ret,SET_ret,0.012009,0.017599,0.014804,15,2026-04-24,0,0.2131
EUFN,VIX,EUFN_ret,VIX_CHANGE,-0.011327,-0.017828,0.014577,16,2026-04-24,0,0.2131
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.012327,0.015749,0.014038,17,2026-04-24,0,0.2131
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.012623,0.01523,0.013926,18,2026-04-24,0,0.2131
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.011942,0.015533,0.013738,19,2026-04-24,0,0.2131
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.007829,0.019214,0.013522,20,2026-04-24,0,0.2131
TISCO,SET,TISCO_ret,SET_ret,0.009764,0.017131,0.013447,21,2026-04-24,0,0.2131
BBL,KBANK,BBL_ret,KBANK_ret,0.013757,0.012477,0.013117,22,2026-04-24,0,0.2131
USDTHB,SET,USDTHB_ret,SET_ret,0.000921,-0.025266,0.013094,23,2026-04-24,0,0.2131
BBL,KKP,BBL_ret,KKP_ret,0.015935,0.010254,0.013094,24,2026-04-24,0,0.2131
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.017126,0.008488,0.012807,25,2026-04-24,0,0.2131
KKP,TTB,KKP_ret,TTB_ret,0.008083,0.01713,0.012606,26,2026-04-24,0,0.2131
KTB,TTB,KTB_ret,TTB_ret,0.009351,0.015535,0.012443,27,2026-04-24,0,0.2131
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.01244,-0.012129,0.012284,28,2026-04-24,0,0.2131
KKP,TISCO,KKP_ret,TISCO_ret,0.01272,0.01118,0.01195,29,2026-04-24,0,0.2131
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.001217,0.022508,0.011863,30,2026-04-24,0,0.2131
TISCO,TTB,TISCO_ret,TTB_ret,0.003965,0.018323,0.011144,31,2026-04-24,0,0.2131
KBANK,KTB,KBANK_ret,KTB_ret,0.010724,0.011348,0.011036,32,2026-04-24,0,0.2131
KBANK,TTB,KBANK_ret,TTB_ret,0.008746,0.012665,0.010705,33,2026-04-24,0,0.2131
KKP,KTB,KKP_ret,KTB_ret,0.009407,0.011858,0.010633,34,2026-04-24,0,0.2131
KTB,USDTHB,KTB_ret,USDTHB_ret,0.005095,-0.015915,0.010505,35,2026-04-24,0,0.2131
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.017864,-0.002642,0.010253,36,2026-04-24,0,0.2131
TTB,SET,TTB_ret,SET_ret,0.01347,0.007017,0.010243,37,2026-04-24,0,0.2131
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.003478,-0.016994,0.010236,38,2026-04-24,0,0.2131
BBL,TTB,BBL_ret,TTB_ret,0.007708,0.012236,0.009972,39,2026-04-24,0,0.2131
KBANK,TISCO,KBANK_ret,TISCO_ret,0.011723,0.008206,0.009964,40,2026-04-24,0,0.2131
BBL,SET,BBL_ret,SET_ret,0.011067,0.00876,0.009913,41,2026-04-24,0,0.2131
SCB,SET,SCB_ret,SET_ret,0.010026,-0.009548,0.009787,42,2026-04-24,0,0.2131
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.005459,-0.013466,0.009462,43,2026-04-24,0,0.2131
KBANK,SET,KBANK_ret,SET_ret,0.008963,0.009899,0.009431,44,2026-04-24,0,0.2131
KTB,TISCO,KTB_ret,TISCO_ret,0.010793,0.007158,0.008976,45,2026-04-24,0,0.2131
XLF,SET,XLF_ret,SET_ret,0.004413,-0.012357,0.008385,46,2026-04-24,0,0.2131
BBL,TISCO,BBL_ret,TISCO_ret,0.01074,0.004041,0.00739,47,2026-04-24,0,0.2131
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.013943,-0.000799,0.007371,48,2026-04-24,0,0.2131
BBL,KTB,BBL_ret,KTB_ret,0.006674,0.005482,0.006078,49,2026-04-24,0,0.2131
SCB,TISCO,SCB_ret,TISCO_ret,0.007135,-0.004422,0.005779,50,2026-04-24,0,0.2131
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.007326,0.003126,0.005226,51,2026-04-24,0,0.2131
KTB,SET,KTB_ret,SET_ret,0.004686,0.004928,0.004807,52,2026-04-24,0,0.2131
XLF,VIX,XLF_ret,VIX_CHANGE,-0.001074,-0.008347,0.004711,53,2026-04-24,0,0.2131
KBANK,SCB,KBANK_ret,SCB_ret,0.002556,-0.003168,0.002862,54,2026-04-24,0,0.2131
KKP,SCB,KKP_ret,SCB_ret,-0.001836,0.002879,0.002358,55,2026-04-24,0,0.2131
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.003904,0.000556,0.00223,56,2026-04-24,0,0.2131
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.002496,-0.00189,0.002193,57,2026-04-24,0,0.2131
KTB,SCB,KTB_ret,SCB_ret,0.00217,-0.00058,0.001375,58,2026-04-24,0,0.2131
BBL,SCB,BBL_ret,SCB_ret,-0.002172,0.000534,0.001353,59,2026-04-24,0,0.2131
SCB,TTB,SCB_ret,TTB_ret,0.000176,-0.001754,0.000965,60,2026-04-24,0,0.2131
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.080193,-0.033452,0.056822,1,2026-05-01,1,0.569
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.070513,-0.021472,0.045992,2,2026-05-01,1,0.569
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.019253,0.056627,0.03794,3,2026-05-01,1,0.569
XLF,USDTHB,XLF_ret,USDTHB_ret,0.010168,0.052846,0.031507,4,2026-05-01,1,0.569
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.03501,0.027826,0.031418,5,2026-05-01,1,0.569
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.052801,-0.008421,0.030611,6,2026-05-01,1,0.569
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.031654,0.026415,0.029035,7,2026-05-01,1,0.569
KTB,TTB,KTB_ret,TTB_ret,0.026309,0.02925,0.027779,8,2026-05-01,1,0.569
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.04037,-0.007044,0.023707,9,2026-05-01,1,0.569
SCB,USDTHB,SCB_ret,USDTHB_ret,0.008058,0.033072,0.020565,10,2026-05-01,1,0.569
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.016786,0.021945,0.019366,11,2026-05-01,1,0.569
KTB,USDTHB,KTB_ret,USDTHB_ret,0.003809,-0.034582,0.019196,12,2026-05-01,1,0.569
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.014041,0.023568,0.018805,13,2026-05-01,1,0.569
KBANK,KTB,KBANK_ret,KTB_ret,0.010431,0.023221,0.016826,14,2026-05-01,1,0.569
USDTHB,SET,USDTHB_ret,SET_ret,0.029021,-0.002542,0.015781,15,2026-05-01,1,0.569
BBL,TTB,BBL_ret,TTB_ret,0.012071,0.019479,0.015775,16,2026-05-01,1,0.569
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.000764,-0.030056,0.01541,17,2026-05-01,1,0.569
XLF,EUFN,XLF_ret,EUFN_ret,-0.010718,-0.019768,0.015243,18,2026-05-01,1,0.569
TISCO,TTB,TISCO_ret,TTB_ret,0.008899,0.020879,0.014889,19,2026-05-01,1,0.569
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.012502,0.016539,0.014521,20,2026-05-01,1,0.569
BBL,KTB,BBL_ret,KTB_ret,0.011233,0.017498,0.014365,21,2026-05-01,1,0.569
BBL,KBANK,BBL_ret,KBANK_ret,0.0164,0.010998,0.013699,22,2026-05-01,1,0.569
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.010284,0.016461,0.013373,23,2026-05-01,1,0.569
TTB,SET,TTB_ret,SET_ret,0.012936,0.00926,0.011098,24,2026-05-01,1,0.569
KKP,KTB,KKP_ret,KTB_ret,0.006544,0.014114,0.010329,25,2026-05-01,1,0.569
KBANK,TTB,KBANK_ret,TTB_ret,0.006506,0.013863,0.010184,26,2026-05-01,1,0.569
KKP,TTB,KKP_ret,TTB_ret,0.006805,0.012977,0.009891,27,2026-05-01,1,0.569
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.010358,0.008981,0.00967,28,2026-05-01,1,0.569
KTB,TISCO,KTB_ret,TISCO_ret,0.014503,0.004807,0.009655,29,2026-05-01,1,0.569
KBANK,KKP,KBANK_ret,KKP_ret,0.007553,0.011066,0.009309,30,2026-05-01,1,0.569
SCB,SET,SCB_ret,SET_ret,-0.005168,-0.009595,0.007382,31,2026-05-01,1,0.569
TISCO,SET,TISCO_ret,SET_ret,0.003919,0.010666,0.007293,32,2026-05-01,1,0.569
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.002141,-0.012169,0.007155,33,2026-05-01,1,0.569
KBANK,SCB,KBANK_ret,SCB_ret,0.010268,-0.003476,0.006872,34,2026-05-01,1,0.569
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.001177,0.010146,0.005662,35,2026-05-01,1,0.569
BBL,KKP,BBL_ret,KKP_ret,0.005382,0.005418,0.0054,36,2026-05-01,1,0.569
EUFN,SET,EUFN_ret,SET_ret,-0.001841,-0.008501,0.005171,37,2026-05-01,1,0.569
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.007912,0.002187,0.005049,38,2026-05-01,1,0.569
KBANK,VIX,KBANK_ret,VIX_CHANGE,0.004307,-0.005118,0.004713,39,2026-05-01,1,0.569
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,-0.00204,0.006565,0.004303,40,2026-05-01,1,0.569
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.006859,0.001405,0.004132,41,2026-05-01,1,0.569
BBL,TISCO,BBL_ret,TISCO_ret,0.004216,0.003944,0.00408,42,2026-05-01,1,0.569
KTB,SET,KTB_ret,SET_ret,0.00483,0.003316,0.004073,43,2026-05-01,1,0.569
KBANK,SET,KBANK_ret,SET_ret,-0.001503,-0.00664,0.004071,44,2026-05-01,1,0.569
BBL,SET,BBL_ret,SET_ret,0.003106,0.005015,0.00406,45,2026-05-01,1,0.569
KKP,SCB,KKP_ret,SCB_ret,0.004365,-0.002621,0.003493,46,2026-05-01,1,0.569
XLF,SET,XLF_ret,SET_ret,-0.000352,-0.006444,0.003398,47,2026-05-01,1,0.569
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.003645,0.003125,0.003385,48,2026-05-01,1,0.569
XLF,VIX,XLF_ret,VIX_CHANGE,0.003356,0.003277,0.003316,49,2026-05-01,1,0.569
SCB,TISCO,SCB_ret,TISCO_ret,0.003188,-0.002419,0.002804,50,2026-05-01,1,0.569
SET,VIX,SET_ret,VIX_CHANGE,-0.004802,0.000609,0.002705,51,2026-05-01,1,0.569
KBANK,TISCO,KBANK_ret,TISCO_ret,0.001998,0.002409,0.002204,52,2026-05-01,1,0.569
KKP,SET,KKP_ret,SET_ret,0.001128,0.002971,0.00205,53,2026-05-01,1,0.569
KTB,SCB,KTB_ret,SCB_ret,-0.000527,0.001539,0.001033,54,2026-05-01,1,0.569
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.001016,0.000523,0.000769,55,2026-05-01,1,0.569
KKP,TISCO,KKP_ret,TISCO_ret,0.00083,0.000683,0.000757,56,2026-05-01,1,0.569
KKP,USDTHB,KKP_ret,USDTHB_ret,-3.5e-05,0.001163,0.000599,57,2026-05-01,1,0.569
SCB,TTB,SCB_ret,TTB_ret,-0.000259,0.00064,0.00045,58,2026-05-01,1,0.569
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,-0.000549,-0.0001,0.000325,59,2026-05-01,1,0.569
BBL,SCB,BBL_ret,SCB_ret,8.2e-05,-0.000176,0.000129,60,2026-05-01,1,0.569
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.070373,-0.023732,0.047053,1,2026-05-08,1,0.5845
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.065851,-0.021706,0.043778,2,2026-05-08,1,0.5845
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.023159,0.055554,0.039356,3,2026-05-08,1,0.5845
XLF,USDTHB,XLF_ret,USDTHB_ret,0.011139,0.049506,0.030323,4,2026-05-08,1,0.5845
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.029867,0.023052,0.02646,5,2026-05-08,1,0.5845
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.041507,-0.009463,0.025485,6,2026-05-08,1,0.5845
SCB,USDTHB,SCB_ret,USDTHB_ret,0.011107,0.038516,0.024812,7,2026-05-08,1,0.5845
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.025267,0.022135,0.023701,8,2026-05-08,1,0.5845
KTB,TTB,KTB_ret,TTB_ret,0.020339,0.024435,0.022387,9,2026-05-08,1,0.5845
KTB,USDTHB,KTB_ret,USDTHB_ret,0.002138,-0.0368,0.019469,10,2026-05-08,1,0.5845
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.013905,0.023496,0.0187,11,2026-05-08,1,0.5845
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.002009,-0.033782,0.017895,12,2026-05-08,1,0.5845
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.015263,0.020121,0.017692,13,2026-05-08,1,0.5845
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.027607,-0.004312,0.015959,14,2026-05-08,1,0.5845
XLF,EUFN,XLF_ret,EUFN_ret,-0.01072,-0.020577,0.015649,15,2026-05-08,1,0.5845
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.010671,0.019793,0.015232,16,2026-05-08,1,0.5845
USDTHB,SET,USDTHB_ret,SET_ret,0.027106,0.00149,0.014298,17,2026-05-08,1,0.5845
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.016449,0.011994,0.014222,18,2026-05-08,1,0.5845
BBL,TTB,BBL_ret,TTB_ret,0.010336,0.017669,0.014002,19,2026-05-08,1,0.5845
KKP,TTB,KKP_ret,TTB_ret,0.008015,0.019484,0.013749,20,2026-05-08,1,0.5845
KBANK,KTB,KBANK_ret,KTB_ret,0.007127,0.019484,0.013306,21,2026-05-08,1,0.5845
KKP,KTB,KKP_ret,KTB_ret,0.007385,0.018018,0.012701,22,2026-05-08,1,0.5845
XLF,VIX,XLF_ret,VIX_CHANGE,0.011297,0.013971,0.012634,23,2026-05-08,1,0.5845
BBL,KTB,BBL_ret,KTB_ret,0.010016,0.015015,0.012515,24,2026-05-08,1,0.5845
BBL,KBANK,BBL_ret,KBANK_ret,0.014638,0.009143,0.011891,25,2026-05-08,1,0.5845
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.001364,0.019162,0.010263,26,2026-05-08,1,0.5845
SCB,SET,SCB_ret,SET_ret,-0.006545,-0.013663,0.010104,27,2026-05-08,1,0.5845
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.007394,0.011712,0.009553,28,2026-05-08,1,0.5845
TTB,SET,TTB_ret,SET_ret,0.013822,0.004871,0.009347,29,2026-05-08,1,0.5845
KBANK,KKP,KBANK_ret,KKP_ret,0.008439,0.009584,0.009012,30,2026-05-08,1,0.5845
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.004639,-0.012466,0.008553,31,2026-05-08,1,0.5845
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.007803,0.009112,0.008458,32,2026-05-08,1,0.5845
KBANK,TTB,KBANK_ret,TTB_ret,0.004367,0.011848,0.008108,33,2026-05-08,1,0.5845
KBANK,SCB,KBANK_ret,SCB_ret,0.013611,-0.001934,0.007773,34,2026-05-08,1,0.5845
TISCO,TTB,TISCO_ret,TTB_ret,0.003002,0.01234,0.007671,35,2026-05-08,1,0.5845
BBL,KKP,BBL_ret,KKP_ret,0.008176,0.006617,0.007397,36,2026-05-08,1,0.5845
KKP,TISCO,KKP_ret,TISCO_ret,0.004403,0.006248,0.005326,37,2026-05-08,1,0.5845
EUFN,SET,EUFN_ret,SET_ret,-0.002652,-0.0078,0.005226,38,2026-05-08,1,0.5845
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,-0.001594,0.007275,0.004434,39,2026-05-08,1,0.5845
TISCO,SET,TISCO_ret,SET_ret,0.00273,0.005518,0.004124,40,2026-05-08,1,0.5845
KTB,TISCO,KTB_ret,TISCO_ret,0.006666,0.001544,0.004105,41,2026-05-08,1,0.5845
BBL,SET,BBL_ret,SET_ret,0.003399,0.004227,0.003813,42,2026-05-08,1,0.5845
KTB,SET,KTB_ret,SET_ret,0.00521,0.00206,0.003635,43,2026-05-08,1,0.5845
SCB,TISCO,SCB_ret,TISCO_ret,0.002535,-0.004532,0.003534,44,2026-05-08,1,0.5845
KBANK,SET,KBANK_ret,SET_ret,-0.001357,-0.005015,0.003186,45,2026-05-08,1,0.5845
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.005195,0.000725,0.00296,46,2026-05-08,1,0.5845
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.004435,0.001418,0.002927,47,2026-05-08,1,0.5845
BBL,TISCO,BBL_ret,TISCO_ret,0.002804,0.002908,0.002856,48,2026-05-08,1,0.5845
KKP,SCB,KKP_ret,SCB_ret,0.003278,-0.00214,0.002709,49,2026-05-08,1,0.5845
XLF,SET,XLF_ret,SET_ret,-0.000622,-0.004741,0.002681,50,2026-05-08,1,0.5845
SET,VIX,SET_ret,VIX_CHANGE,-0.001443,0.002661,0.002052,51,2026-05-08,1,0.5845
KKP,USDTHB,KKP_ret,USDTHB_ret,8.4e-05,-0.003489,0.001786,52,2026-05-08,1,0.5845
KBANK,VIX,KBANK_ret,VIX_CHANGE,0.001228,-0.002319,0.001773,53,2026-05-08,1,0.5845
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.002445,0.000708,0.001577,54,2026-05-08,1,0.5845
KKP,SET,KKP_ret,SET_ret,0.000783,0.001737,0.00126,55,2026-05-08,1,0.5845
KTB,SCB,KTB_ret,SCB_ret,0.000504,0.001629,0.001066,56,2026-05-08,1,0.5845
KBANK,TISCO,KBANK_ret,TISCO_ret,0.000525,0.000787,0.000656,57,2026-05-08,1,0.5845
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,-0.00054,0.000191,0.000365,58,2026-05-08,1,0.5845
SCB,TTB,SCB_ret,TTB_ret,-0.000316,0.000291,0.000304,59,2026-05-08,1,0.5845
BBL,SCB,BBL_ret,SCB_ret,0.000287,-0.00017,0.000228,60,2026-05-08,1,0.5845
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.087523,-0.015614,0.051569,1,2026-05-15,1,0.6464
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.028529,0.061808,0.045169,2,2026-05-15,1,0.6464
XLF,USDTHB,XLF_ret,USDTHB_ret,0.015968,0.057714,0.036841,3,2026-05-15,1,0.6464
SCB,USDTHB,SCB_ret,USDTHB_ret,0.016444,0.043938,0.030191,4,2026-05-15,1,0.6464
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.044108,-0.010625,0.027367,5,2026-05-15,1,0.6464
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.036333,0.010646,0.02349,6,2026-05-15,1,0.6464
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.025458,0.021265,0.023362,7,2026-05-15,1,0.6464
USDTHB,SET,USDTHB_ret,SET_ret,0.032793,0.009026,0.020909,8,2026-05-15,1,0.6464
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.021867,0.019651,0.020759,9,2026-05-15,1,0.6464
XLF,VIX,XLF_ret,VIX_CHANGE,0.025652,0.014707,0.020179,10,2026-05-15,1,0.6464
KTB,TTB,KTB_ret,TTB_ret,0.018802,0.020751,0.019777,11,2026-05-15,1,0.6464
XLF,EUFN,XLF_ret,EUFN_ret,-0.01349,-0.024366,0.018928,12,2026-05-15,1,0.6464
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.006218,-0.031151,0.018684,13,2026-05-15,1,0.6464
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.001695,-0.034108,0.017901,14,2026-05-15,1,0.6464
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.030982,-0.003259,0.017121,15,2026-05-15,1,0.6464
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.014192,0.018824,0.016508,16,2026-05-15,1,0.6464
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.008631,0.022833,0.015732,17,2026-05-15,1,0.6464
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.011356,0.01728,0.014318,18,2026-05-15,1,0.6464
BBL,KTB,BBL_ret,KTB_ret,0.011944,0.016584,0.014264,19,2026-05-15,1,0.6464
BBL,TTB,BBL_ret,TTB_ret,0.010595,0.016418,0.013506,20,2026-05-15,1,0.6464
SCB,SET,SCB_ret,SET_ret,-0.007278,-0.017656,0.012467,21,2026-05-15,1,0.6464
KBANK,KTB,KBANK_ret,KTB_ret,0.008795,0.015917,0.012356,22,2026-05-15,1,0.6464
BBL,KBANK,BBL_ret,KBANK_ret,0.012683,0.009944,0.011313,23,2026-05-15,1,0.6464
TTB,SET,TTB_ret,SET_ret,0.016264,0.005241,0.010752,24,2026-05-15,1,0.6464
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.018107,-0.002982,0.010545,25,2026-05-15,1,0.6464
